id	event	tweet	offensive	emotion
3FVBZG9CLJKXWFQXESFMCTLLHD5H0Y	GretaThunberg	Look how far we've got already! Lets keep going to maybe reach 100%! Lets all save the future of us and the future generation!  #FridaysForFuture #ExtinctionRebellion #GreenNewDeal  #GretaThunberg   USER USER USER https://t.co/egzeTXsNJR	NO	joy
3HXK2V1N4KLQSTY0991IAH2ZZB9G2F	NotreDame	#NotreDameCathedralFire  Big bad news in 2019  🤦‍♂️	NO	others
3T2HW4QDUVDOB13USWKEUDPY7PUC9W	WorldBookDay	Are you looking for the next great book to read? Celebrate #WorldBookDay by learning more about the #womensmovement and experiences around the world! This must-read list is sure to inspire y our own journey with stories you won't be able to put down. https://t.co/DFCR3VjyIi	NO	joy
3HYV4299H023UU4YJVKVK5UQ8VPE82	ChampionsLeague	Feeling inspired by all the Champions League action? ⚽️  Get outside and play with a FORZA goal! 🥅  Find your goal today: https://t.co/SeffXgj8aD   #UCL #BARLIV #ChampionsLeague https://t.co/yenOjkKzCj	NO	joy
38F60IALAGNN1OHSEMWBQCO9S7Z0TQ	Venezuela	You don't have to like everything #Maduro stands for to know that a United States backed military takeover of #Venezuela, is a seriously bad thing.	NO	others
3CVDZS288H6ALX6Y87EK75GL41RMFE	Venezuela	Rick Scott joins the Axis of Evil 2.0 - #JohnBolton, #MikePompeo, &amp; #Trump.  The chicken hawks want war in #Venezuela. https://t.co/VpI6iUQTNR	NO	anger
3GS542CVJVT3CGUFDMX6G7JOF8559E	NotreDame	I‘ve launched a special series about #NotreDame  and 100% of the profits will go to the reconstruction of Nôtre Dame https://t.co/ka8RXkyDjR #NotreDameCathedralFire #Paris #illustrations #gifts #redbubble #NotreDameFire #fire #cathedral #CatedralNotreDame https://t.co/eaxfG65cke	NO	others
3VW0145YLYIQQZSURX55M38DX87MJG	NotreDame	#NotreDameCathedralFire: Suspicion After Hundreds of French Churches Vandalized https://t.co/CFlg8mp1o5 USER USER	NO	others
34KYK9TV2REN6B7NN2OA0OO6HSKBS0	GretaThunberg	"""The outrage of the students striking from school over #climatechange inaction is “certainly justified”, according to #SirDavidAttenborough, who said older generations had done terrible damage to the planet.""❤️#FridaysforFuture #GretaThunberg https://t.co/pJOE7I5Owx"	NO	others
34YWR3PJ28GUI5QCJWX8FF9F53LX04	NotreDame	#NotreDameCathedralFire   What caused it and what happens next?  Officials speculate that a possible electrical short-circuit is responsible for the fire, in tandem with the cathedral's lack of fire-prevention safeguards.  https://t.co/CpikHCFSGc	NO	others
3SU800BH86YQPU1GVPG0AE1TOP2QU3	NotreDame	Better Business Bureau warns of Notre Dame Cathedral restoration scammers -&gt; https://t.co/0kwWqqNVT6 #BBB #NotreDameCathedralFire #SGF #Ozarks	NO	fear
3IZPORCT1FFLW9AW85Y1WPM8Q36HRY	GretaThunberg	USER They believe that the money will help them to survive any kind of #climatechange #ClimateChangeIsReal and they are wrong#EnvironmentalJustice #GretaThunberg #ClimateActionNow #globalwarming #EnvironmentalJustice #ExtinctionRebelion	NO	others
3EQPA8A3742QP6RD6MVZU54MCCSZJD	ChampionsLeague	Our MVP 🏅... what a shock.  All stats and recap on the app: https://t.co/iJfXCiuvr5 #UCL #ChampionsLeague #BARLIV #BarcelonaLiverpool #FCBLFC https://t.co/h93j3ilGa1	NO	others
3IV1AEQ4DRJB5AQQXWVMHL7ID3LJ8S	GretaThunberg	USER_Taylor Our generation has screwed up! I am (excuse my “French”) pissed off beyond believe about the lethargy in our profession &amp; politics. Our politicians are probably just the reflection of our current society &amp; more interested having a selfie with #GretaThunberg instead listen to her!	NO	anger
3OB6JN3A9QV7ONB7Z2EEOUU47P6RMI	LaLiga	We are the fucking Champions laliga 18/19 💙❤️😍🏆👑 we colour football. It’s our league.  #ViscaBarca #FORCABARCA #Laliga #BarçaLevante https://t.co/JY2h63ClZq	OFF	joy
37J05LC5AXPNM5MHE4623DLJOUHDJR	WorldBookDay	#WorldBookDay To some amazing books that have been reading pleasures as well as influencers: 3- Animal Farm - George Orwell  https://t.co/JL6lGxpYTj	NO	joy
3SA4EMRVJV8P9WOLX5NRL2NC34GP0C	GameOfThrones	well when you put it like that #BattleOfWinterfell #GameofThrones https://t.co/G3OS3ppQr7	NO	others
3D06DR5225PFP6PQXRSST45U7LIMA5	LaLiga	#Barcelona are champions of #Laliga Santader😎😎😎...congratulations💖💖💖 Only messi is real😎😎😎😎	NO	joy
3WA2XVDZEMNGQGLAQGNX0RYZ2016EA	GameOfThrones	#GameofThrones i really enjoyed the episode until the ending, so disappointed	NO	sadness
3MA5N0ATTCHH6VSQDKB4WGAHAZMKW5	Venezuela	LIVE stream on this thread.  #Venezuela #TuesdayThoughts #USA #HandsOffVenezuela  teleSUR correspondent USER_teleSUR shows how calm has returned to #Caracas following the failure of the coup. https://t.co/80s0jp0TUv	NO	others
3E6L1VR4XWS8WUL6LR73I9JZE1G6FS	GameOfThrones	I have more anxiety watching USER  than I did watching Endgame!  #gameofthrones #WinterIsHere	NO	others
3TD33TP5DL8J6FLT622JFOU0VMBBA2	WorldBookDay	Today is #WorldBookDay.. Its a day we celebrate the Power of Reading and the Profound Effects they have in molding minds into Great beings. From USER_ng  Happy World Book Day.  #TuesdayThoughts #TuesdayMotivation	NO	joy
3YKP7CX6G2L1NDNVZZQZ5XSAUE3B79	NotreDame	BREAKING: multi-nationals worth billions pitch in to save Notre Dame — Presumably so the multi-billionaire Catholic Church can save its funds to pay off victims of sex abuse.  (Psst! Am I being too real again?)  #NotreDameCathedralFire	OFF	disgust
3GKAWYFRAPZJ8GPF9HBM097VXTNDPR	WorldBookDay	Once upon a time, there was a BattleBot named Tombstone, and it destroyed everything and took over the world. The end.  Think we should publish it? #WorldBookDay	NO	others
3BJKPTD2QCIB1I1R8ZFQA8PW1XYTRH	Venezuela	#Venezuela ....I see the warmongers of the United States are flexing their muscles again, this time on the pretext of saving an oppressed population ( in coincidentally an oil rich country) Such a pity but no surprise that they don’t try to save the oppressed of #Palestine	NO	others
3VEI3XUCZR3D9Q8KRI665YOZCUERPB	NotreDame	https://t.co/jEexOglgG6 is here to revolutionize the real estate market! Buy, sell, and rent homes without a realtor and save 6% for yourself. #TuesdayThoughts #TuesdayMotivation #PowerBeatsPro #NotreDameCathedralFire #DontSpoilTheEndgame #CharlieChaplin  USER https://t.co/3o8s6TCvRe	NO	joy
3S1WOPCJFGZSEB0HAZHM9V34O6JJER	ChampionsLeague	Wow! Messi is an absolute genius. Unbelievable free kick! #FCB #Messi 🐐 #ChampionsLeague	NO	joy
3XBYQ44Z6PAG9EID7TPWX7XDTCDWTN	WorldBookDay	#WorldBookDay   Let's Vow to Love our Holy Book #Quran	NO	others
3MWOYZD5WVUA9S4RJBCA7EEZ1SRNO0	NotreDame	ICYMI, WATCH USER sociologist USER talk about the #NotreDameCathedralFire and the cathedral’s historical importance on USER USER https://t.co/49FkL03byr #inners	NO	others
31MCUE39BKSFDBUJD9FNTR7R5PA3GE	NotreDame	If you're looking to help with #NotreDame, this organization was supporting the cathedral's restoration before the fire. It is a U.S. 501(c)(3), so contributions are tax-deductible in the United States. https://t.co/rTzOdjpCwc #NotreDameCathedralFire	NO	others
3PEG1BH7AEXPISUFITF892XW0Y6BKI	ChampionsLeague	#BarcelonavLiverpool match summed up in this picture. #Messi scored from there and #salah missed from there  #ChampionsLeague https://t.co/0Sa3UZOnvJ	NO	others
3GITHABACYRW2LFMWDED01BW0NZN2Y	GameOfThrones	All I can say is my favourite character is still alive #gameofthrones	NO	others
3G4VVJO6PZMRMMVP1YX94M2LH2JKPA	Venezuela	Another idiotic foreign policy disaster instigated by the U.S., this time in #Venezuela. Despite most of these adventures never ending well, the U.S. continues to play this game. It's time for the U.S. to stay out of foreign conflicts &amp; focus on home. #Guaido #Maduro #Bernie2020	NO	anger
35F6NGNVM8P1JZHCZLHK5RYW0L57TX	WorldBookDay	What a pairing! #Sulwe looks beautiful and releases in October. USER_Nyongo USER #WorldBookDay https://t.co/k9o0LUK1ZA	NO	joy
37SOB9Z0SS3VZ38KO0C36JCZ16XL33	WorldBookDay	Happy #WorldBookDay!  Our 2019 Youth One Book, One Denver selection is USER, a graphic novel by USER. Explore our free adventure guide on our website.   https://t.co/b0u60whlbk	NO	joy
3D5G8J4N5AA3UPI8HJK0B5EZM3DVTE	ChampionsLeague	You got to be envious of Barca fans getting to watch Messi week in week out just UNBELIEVABLE #BARLIV #LFC #ChampionsLeague	NO	others
3UXQ63NLAAS02YCX3TR9O2ABPY9LBT	Venezuela	Praying for you #Venezuela. I'm sorry to hear and keep seeing your plight.	NO	sadness
37G6BXQPLQR90Y4U5P1V6WFQ21CQEQ	GretaThunberg	Good news. But like #GretaThunberg said, This will not be a campaign that will only last for just a few months. This is an urgent matter of concern for us to act upon. 🌍 #ClimateChange #ClimateActNow #SDG13 #SDG17 #WeDotHaveTime #ExtinctionRebellion #FridaysForFuture https://t.co/mnYCePQuKL	NO	fear
3URJ6VVYUPTONKUL16XE858ZABZO49	ChampionsLeague	Scratching my head a little...but....In Klopp We Trust.  UP UP UP THE REDS!!!  #YNWA  #LFC  #championsleague  #BARLIV	NO	surprise
32CAVSKPCEV28QHZAAQL9DTLGDF1UO	GameOfThrones	Truly amazing episode of #GameOfThrones this week, Arya was a total badass! Still can’t believe there’s only 3 episodes left but it’s been a fantastic show! #ValarMorghulis https://t.co/AeEIcvQatp	NO	joy
3U18MJKL1US9037OT63JCEKICECCNW	GretaThunberg	USER Green for us! #gretathunberg has inspired us!	NO	joy
3J6BHNX0U9YRJ1JCLJKH0XXQHNMKNI	GameOfThrones	#GameOfThrones “reminded us, in the most memorable moment of the Battle of Winterfell, that it does its best work when it slips in the blade like an assassin.” #NotToday  https://t.co/ar3tNZgxGi	NO	others
3Z33IC0JC0SKAA9UJDFJK5DNSWAV9E	GretaThunberg	Hey #GretaThunberg is this enough global warming for you? https://t.co/wYIvWZNWsV	NO	others
3TZDZ3Y0JSC4OYTWCZVUDH673S219U	Venezuela	#venezuela #BREAKING #usa just another failed attempt. #Trump stop being dumb on your take over of resources and Rothchild World Bank Currency. oh we know who shot down that Helicopter with 2 Generals on it too. USER USER USER  https://t.co/Mk2ju4ZIVA	OFF	anger
3ZVPAMTJWN97WDFLOZGJBPA7B3QRG6	Venezuela	Early prediction; I think Guaido has spunked his wad too soon. He needs to turn a lot more military heads his way and at the moment I'm not sure he has the numbers yet. If momentum stalls, there will be either a long protracted civil war, or he will be crushed quickly. #Venezuela	NO	others
3511RHPADVKNI5TMZQDZOHFF7KFRLF	SpainElection	Disappointed to hear that the far right have made a major political breakthrough in the #SpainElection Now rememberer #NoPasaran ! https://t.co/zt2qBB5E9q	NO	sadness
3KWGG5KP6J83ILMOH5OJZZVI7OYMC2	NotreDame	USER seriously, why is USER reporting from Paris? Is this an assignment decision? She's the only major US correspondent based in Africa; did you really pull her to cover #NotreDameCathedralFire ?	NO	others
3IZPORCT1FFLW9AW85Y1WPM8Q37RH9	LaLiga	#LaLiga matchweek 35 is already here and ready for action!  #AthBilbao #Alaves #Atletico #Valladolid #Leganes #CeltaVigo #Barcelona #Barca #BAR #Levante https://t.co/FW3KW6WSn7	NO	joy
359AP8GAGGQKXIF1DZMUGHYSCZ77CG	GretaThunberg	USER If we don't all get to work on saving the planet, there won't be much of a future for anyone.  #GretaThunberg #SchoolStrikeforClimate	NO	sadness
31MCUE39BKSFDBUJD9FNTR7R5PDG3U	SpainElection	#SpainElection : Socialists win amid far-right breakthrough https://t.co/dShbQwOXmz	NO	surprise
3TTPFEFXCTQSAQCCGHV3LUVCUGQH6Y	WorldBookDay	Its all about my Collections...its a duty to share this !! Happy World Book Day!!! #MustRead #ReadMore .....!!! #WorldBookDay ❤ https://t.co/v6idIEPnBi	NO	joy
36818Z1KV3JE3KHGR9NDX5WO7U13A6	GameOfThrones	Not sure what was worse, #Endgame or tonight's #GameofThrones. Two great franchises ruined at the end by the Russos and D&amp;D.	NO	others
3CO05SML7VBAL940AXRGQXNR4M40RF	GretaThunberg	USER She's a globalist sock puppet peddling the climate scam as part over the overall emotive offensive.  #GretaThunberg #auspol	OFF	disgust
34YWR3PJ28GUI5QCJWX8FF9F53M0X8	NotreDame	Top Secured #domain &amp; hosting by USER  #domain #webdevelopment #graphicdesign #AndroidApp #iosapps #Developer #juvaja #NotreDameCathedralFire #Xbox #PBLNL #LudoviaCH #fintech #TechnologyTimes  Contact with us: https://t.co/EBpHjnk7uC       #automation https://t.co/W3IOBaLHhP	NO	others
3K3G488TR2E94FB1UO8S229DP8BQ5N	WorldBookDay	"On #WorldBookDay i share one of my favourite authors #ErnestHemingway's #theoldmanandthesea. ""a man can be destroyed but not defeated."" https://t.co/vss9DFMGzp"	NO	others
3TZ0XG8CBUQMZYDHBK49SRTFHY798L	NotreDame	USER USER_McNulty You can find millions to restore #NotreDameCathedralFire by 2024 and yet thousands of French people are suffering hardship and you do Nothing. A building is more important than your People. Shame on You!	NO	disgust
3VI0PC2ZAYQFLMIVLHZJ5G5X361XOU	NotreDame	In the wake of the terrible tragedy of the #NotreDameCathedralFire we would like to share this prayer from Episcopal Church Memes. We #pray today for the clergy, parish, pilgrims and visitors of USER. #LetUsPray #PrayForParis #PrayForNotreDame #NotreDamedeParis https://t.co/UjVoly7YiO	NO	others
309D674SHZR7ZUIRQGYALJKOVPUCB3	NotreDame	I`m waiting for the first hateful tweets suggesting it was  #Mossad that caused the #NotreDameCathedralFire  or some such similar fantasy https://t.co/GKUmaGOXyZ	NO	disgust
3WUVMVA7OB9FODO9CGIM1613MPZZAY	GameOfThrones	Sooooo..... both thanos and the night king were both killed by starks #GameofThrones #avengersendgame	NO	others
3D5G8J4N5AA3UPI8HJK0B5EZM3EVTF	GretaThunberg	"This is something else!!! German right wing party want to debunk #GlobalWarming and have attacked  ""Swedish climate activist #Gretathunberg as “mentally challenged” and a fraud."" How low can you go? https://t.co/B4LNsCiBwz"	NO	disgust
3DWNFENNE31AM93OLT5909RDBHRJ4N	LaLiga	USER have now won eight #LaLiga titles in the past eleven years. In a league with #RealMadrid and #AtleticoMadrid. Enough said. 🏆🏆🏆🏆🏆🏆🏆🏆 #mesqueunclub	NO	joy
3Y40HMYLL1OAYR2SH3BS4MXMLSPUX4	Venezuela	USER Your domestic program sounds great, what is missing is any serious critique of the U.S. war machine. Why won't you tweet your opposition to war with #Venezuela ?	NO	others
3IYI9285WS6DHDG3E8BRJ7313U5CJQ	WorldBookDay	Book Book Book. Arrey Baba Book. Oh My Darling Give Me A Book! https://t.co/rLw8l3a9ts #WorldBookDay #LovetoRead https://t.co/ihdZK0w0ch	NO	joy
3Y7LTZE0YTSZ3M27ILZD17DXTSRUZ5	GameOfThrones	#GameofThrones that was amazing! Now I have to wait a while week!! 😥	NO	joy
34HEO7RUG606MM2I2ZO9F3Z4D8FARF	ChampionsLeague	Outrageous that from Lionel Messi.   #ChampionsLeague	NO	surprise
35JDMRECC4FIN9AG2TWJCIBOWE2EGI	ChampionsLeague	What a free kick by #Messi   🎯🎯🎯  #Barca 3-0 #Liverpool  #ChampionsLeague   https://t.co/me7tObFSHp	NO	others
3NBFJK3IOHO4Z0N5W7ZFHU520G6OGU	Venezuela	#Venezuela #VenezuelaLibre  #VenezuelaCoup   #MaduroRegime should bail out 666 5th Avenue from #JaredKushner   Problem solved   #SaudiArabia #MBS	NO	disgust
3LB1BGHFL22KYJDDMU7KI4IT4KCTYI	Venezuela	USER The refugees your country created for oil 🤨  #Venezuelan #VenezuelaLibre #Venezuela	OFF	disgust
39I4RL8QGJNEV38YXT2OOWBYYPKH4D	WorldBookDay	It's #WorldBookDay! What is one of your favorite page-turners, Sundevils?	NO	others
356TQKY9XF3ILFPOWN6PEV29M8J787	Venezuela	#Venezuela trying to overcome #Socialist government of #MaduroRegime while USER USER USER are trying to move us into #Socialism ...WTF is going on? Third world fighting for #Democracy while #USA is trying to fuck itself...	OFF	anger
3QREJ3J43331V1GR9642N5T1CSLLKG	SpainElection	#SpainElection Best coverage of the Spain national elections today is most probably by USER 👇👇👇#Spain https://t.co/jg9NuVASwJ	NO	others
3IVKZBIBJ0FXXOA9NUY6MZR4C5OSHW	ChampionsLeague	Dear USER please remind all your officials to be cautious and vigilant as Mo #Salah has a history of diving in the penalty area and conning referees as we have all witnessed in premier league matches. #FCBarcelona #FCB #BarçaLFC #UefaChampionsLeague #UCL #ChampionsLeague	NO	others
3126F2F5F89O0M3F5CM66RPGX5PEPM	ChampionsLeague	The 2nd leg in two weeks time. If #Barcelona scores a goal, Liverpool has to score 5 goals to win the tie!?? 👀🤔🤭 #ChampionsLeague #BARLIV USER ⚽❤️ https://t.co/fQSNXUeLRs	NO	fear
3EN4YVUOUCY1KBRY547EXKOB4CVJX1	GameOfThrones	USER_1983 USER Just finished and I'm a wreck! What an incredible piece of television! Loved every, slightly hard so make out, second of it. 👏 take a bow #GameofThrones	NO	joy
3HEM8MA6H9IDXPTKE3H608EUG8EPQA	GameOfThrones	I need to breathe #GameOfThrones ain't no joke 20 minutes in I'm already shaking #GOT freaking hell who is the genius behind this movie the suspense 😱😱	NO	fear
3ZXV7Q5FJBUXCBU7VIK649B9ANOFCQ	WorldBookDay	"""There are worse crimes than the burning of books; one of them is not reading them."" ~ Ray Bradbury #WorldBookDay https://t.co/tLlcYOOifI"	NO	disgust
3MVY4USGB6TXTJLTTCGRMBSJCI1ISD	Venezuela	As the good people of Venezuela take to the streets to take back their country, remember why we have the 2nd Amendment in the United States. #Venezuela #freedom #2ndAmendment	NO	disgust
3SSN80MU8CUWVVXGNP7QYZOOJ1TXKC	ChampionsLeague	THATS THE GOAT!!!! GOLAZOOOOOOOOOO !!! #ChampionsLeague  holy shit!!	NO	joy
371QPA24C2UN8D2AA50B4H7JXZ81TX	GameOfThrones	this perfectly summarises my feelings exactly #GameOfThrones https://t.co/SHKAQx9SUd	NO	others
3AJA9FLWSC4OPEG7NSGSFC94NSBIFY	GameOfThrones	I don't even know where all of my emotions are. I need to sleep and digest. #GameOfThrones #NotToday #NoSpoilers	NO	others
3ABAOCJ4R8A7CMW7MNPEJ4KZB3ZQMB	NotreDame	"The goal is ""to give Notre-Dame a new spire that is adapted to the techniques and the challenges of our era,"" USER said at a press conference in Paris #NotreDameCathedralFire   https://t.co/3fiQTcMo7i https://t.co/UpM3GR33MG"	NO	others
